"id","car_park_no","address","x_coord","y_coord","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement","total_lots","lots_available"
"1218","PR8","BLK 456/461 PASIR RIS DRIVE 4","1.371267840795115","103.95957441760477","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","9.99","N","154","13"
"1205","PRS1","BLK 212A PASIR RIS STREET 21","1.3680171563777719","103.9603263377034","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N","21","6"
"1197","PP2","BLK 143 TO 145 POTONG PASIR AVENUES 2/3","1.3326801447688794","103.86605451410966","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","192","115"
"1198","PP3","BLK 134 TO 142 POTONG PASIR AVENUE 3","1.3336019833981587","103.86584452814058","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","345","137"
"1200","PP5","BLK 113 TO 120 POTONG PASIR AVENUE 1","1.3363131015185308","103.86322285845003","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","346","132"
"1192","PM6","BLK 245A PASIR RIS STREET 21","1.3708200282252279","103.96341243438134","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N","435","216"
"1185","PM40","BLK 744A PASIR RIS STREET 71","1.3779476132601656","103.93538366563043","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","11","2.00","N","263","111"
"1211","PR14","BLK 557-562 PASIR RIS ST 51","1.3666860888089774","103.95149269876866","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","9.99","N","82","25"
"1217","PR7","BLK 446/455 PASIR RIS DRIVE 6","1.3710094121120635","103.95768508262735","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N","208","35"
"1201","PP6","BLK 146 POTONG PASIR AVENUE 2","1.3322837359757773","103.86761465081429","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","111","28"
"1204","PRM1","BLK 441A PASIR RIS DRIVE 6","1.3696196338881979","103.95783518955092","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","1.86","N",,
"1209","PR12","BLK 544/556 PASIR RIS STREET 51","1.368713690421438","103.95268297102731","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N","392","175"
"1202","PP9T","BLK 145 POTONG PASIR AVENUES 2/3","1.3321946782571832","103.86606008684078","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","131","93"
"1180","PM35","BLK 700A PASIR RIS DRIVE 10","1.3807695117170842","103.93864139053616","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N","370","225"
"1208","PR11","BLK 478/487 PASIR RIS DRIVE 4","1.3744576196610265","103.9593903052974","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N",,
"1221","P11","BLK 416 PANDAN GARDENS","1.3212042144268707","103.74835585800444","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","49","32"
"1213","PR3","BLK 531/536 PASIR RIS DR 1/PASIR RIS CENTRAL","1.371063422875556","103.95071563026313","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N","367","99"
"1187","PM43","BLK 757A PASIR RIS ST 71","1.3772363788570814","103.9331362544653","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.00","N","346","221"
"1207","PR10","BLK 467/477 PASIR RIS DRIVE 6","1.373738956094068","103.95718283417963","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","709","409"
"1216","PR6","BLK 441/445 PASIR RIS DRIVE 6","1.3693790590205024","103.95759400506248","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","336","203"
"1190","PM46","BLK 782A PASIR RIS STREET 71","1.373224586883508","103.9383869887287","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","8","2.00","N","234","86"
"1215","PR5","BLK 405/406, 412/429 PASIR RIS DRIVE 6","1.370508264193332","103.95511705035094","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N",,
"1203","PRM","BLK 33 PARK CRESCENT MSCP","1.2854503678206215","103.8422700080622","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","7","2.15","N","576","239"
"1194","PM8","BLK 458A PASIR RIS DRIVE 4","1.3716359902146535","103.96025594204701","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","335","243"
"1179","PM34","BLK 649A PASIR RIS DRIVE 10","1.3780006050848774","103.93871197024471","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.00","N","442","223"
"1219","PR9","BLK 463/466 PASIR RIS STREET 41","1.3732053012591245","103.95845575439039","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N",,
"1196","PP1","BLK 101 TO 109 POTONG PASIR AVENUE 1","1.334004902068074","103.86921395965486","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","257","82"
"1226","P16","BLK 412/414 PANDAN GARDENS","1.3198823805928181","103.74716480513736","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","150","94"
"1225","P15","BLK 413 PANDAN GARDENS","1.3198348225460326","103.74814817657088","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","90","59"
"1227","P17","BLK 409/411 PANDAN GARDENS","1.3188214674823917","103.74738396670388","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","135","59"
"1224","P14","BLK 403/408 PANDAN GARDENS","1.3193536177884062","103.74917540107666","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","602","383"
"1239","P73L","BLK 229A & 229B SUMANG LANE","1.4027378966441415","103.89194729925224","SURFACE CAR PARK","COUPON PARKING","NO","NO","NO","0","0.00","N","3","2"
"1229","P3","BLK 101 PUNGGOL FIELD","1.3984568370825283","103.90577445865665","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N","658","432"
"1232","P4","BLK 105 EDGEFIELD PLAINS","1.3972271617557026","103.90562289882699","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N","411","216"
"1231","P35L","PUNGGOL CENTRAL","1.4022418712257199","103.90762249223624","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N","10","10"
"1267","Q68","BLK 110 COMMONWEALTH CRESCENT","1.3068774261960923","103.79900467147326","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","NO","NO","0","0.00","N","95","17"
"1234","P5","BLK 107 PUNGGOL FIELD","1.3968775547129961","103.90764189630706","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N","520","287"
"1248","Q19","BLK 151 MEI LING STREET","1.2947010066058078","103.80325801294278","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","NO","NO","0","0.00","N","20","7"
"1235","P5L","BLK 106A PUNGGOL FIELD","1.3974837242799738","103.90775041709206","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N","4","0"
"1236","P6","BLK 109 PUNGGOL FIELD","1.3953685695565576","103.90946234340295","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N","547","320"
"1237","P6L","BLK 109B PUNGGOL FIELD","1.3955982538271956","103.91008575182225","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N","6","6"
"1233","P40L","BLK 740 TO 745 PASIR RIS STREET 71","1.3781012289973844","103.93593291083194","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","4.20","N","6","0"
"1265","Q66","BLK 117 COMMONWEALTH DRIVE","1.3067047897222288","103.7994973472632","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","97","62"
"1252","Q41","BLK 80 STRATHMORE AVENUE","1.294345239395989","103.80922355228746","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","4.50","N","90","20"
"1240","P76L","BLK 327A SUMANG WALK","1.412321546901057","103.89923959459001","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N",,
"1241","P77L","BLK 659 PUNGGOL EAST","1.4001120866706782","103.91929776382871","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N",,
"1238","P7","BLK 119 EDGEFIELD PLAINS","1.3954279668974037","103.90647015288728","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N","896","422"
"1223","P13","BLK 401/402 PANDAN GARDENS","1.320690159768277","103.75040784611822","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","150","89"
"1244","Q14","BLK 49 STIRLING RD","1.2976307008778873","103.80216803097211","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N",,
"1245","Q15","BLK 41/48 STIRLING RD","1.2983325731435038","103.80175442244355","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"1268","Q70","BLK 99/102 COMMONWEALTH CRESCENT","1.307346070611529","103.80054927179201","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","NO","NO","0","0.00","N","25","14"
"1246","Q16","BLK 45 AND 50 STIRLING RD","1.2969337257257816","103.80371667974568","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","19","5"
"1230","P34L","PUNGGOL ROAD","1.4045253632063024","103.90742251192165","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N","80","0"
"1249","Q2A","BLK 155-164 STIRLING ROAD","1.2916476231174145","103.80438670203422","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N",,
"1250","Q30","MARGARET DRIVE","1.2958305456656498","103.80877657038734","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"1251","Q4","BLK 168A QUEENSWAY","1.2887137054923081","103.803908353803","SURFACE CAR PARK","COUPON PARKING","NO","NO","YES","0","0.00","N",,
"1253","Q48","BLK 150A MEI CHIN ROAD","1.2953582295668435","103.8035133577102","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"1254","Q49","- MEI CHIN ROAD","1.2952947342758825","103.80277197043519","SURFACE CAR PARK","COUPON PARKING","7AM-7PM","NO","NO","0","0.00","N",,
"1255","Q5A","BLKS 166-171 STIRLING ROAD","1.2911403172091722","103.80316783226533","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N",,
"1256","Q5S","BLK 165-166 STIRLING RD","1.290779202832361","103.80214729898866","SURFACE CAR PARK","COUPON PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"1257","Q51","BLK 39 TANGLIN HALT ROAD","1.2979326278162269","103.79906247903409","SURFACE CAR PARK","COUPON PARKING","7AM-7PM","NO","NO","0","0.00","N",,
"1258","Q52","BLK 33-34 TANGLIN HALT ROAD","1.2967856200643242","103.79891198839513","SURFACE CAR PARK","COUPON PARKING","7AM-7PM","NO","NO","0","0.00","N",,
"1259","Q55","BLK 61/66 COMMONWEALTH DRIVE","1.2986891819388953","103.79642676862868","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","4.50","N",,
"1260","Q57","BLK 46-2 COMMONWEALTH DRIVE","1.2998598225856595","103.79860455464187","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"1261","Q58","BLK 46-3 COMMONWEALTH DRIVE","1.300089156141582","103.7976555084121","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N",,
"1262","Q59","BLK 47/49 TANGLIN HALT ROAD","1.3009337412541244","103.79758469119325","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","0","0.00","N",,
"1264","Q65A","BLK 96-111 AND 115 COMMONWEALTH CRESCENT","1.3070878550554517","103.80113832326766","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N",,
"1242","P8","BLK 126 EDGEDALE PLAINS","1.3942284462380639","103.91091390677072","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","379","235"
"1247","Q17","BLK 52 STIRLING RD","1.2962063464606461","103.80382460327944","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","34","21"
"1266","Q67","BLK 116-118 COMMONWEALTH CRESCENT","1.3071728123632282","103.80054334003208","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","78","45"
"1269","Q72","BLK 96 COMMONWEALTH CRESCENT","1.306493006109802","103.80089701701327","SURFACE CAR PARK","COUPON PARKING","7AM-7PM","NO","NO","0","0.00","N",,
"1228","P2","BLK 199 PUNGGOL FIELD","1.4001046189481594","103.90602882381486","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N","293","157"
"1292","RC2","BLK 103/104 JALAN RAJAH","1.3276877467528525","103.85307063417105","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","189","69"
"1274","Q80","BLK 45/46/47 HOLLAND DRIVE","1.30853648140917","103.79270170688473","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","9.99","N","31","0"
"1272","Q77M","BLK 18 HOLLAND DRIVE","1.3115932040321492","103.79201555445782","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","12","2.15","N","607","351"
"1277","Q85","NORTH BUONA VISTA ROAD","1.3082345910446525","103.7920456703827","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","148","118"
"1300","SAM2","BLK 61 STRATHMORE AVENUE","1.2939665666451008","103.8110072972267","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","12","2.15","N","336","111"
"1279","Q87","BLK 5A HOLLAND CLOSE","1.3088789371038347","103.79623840948703","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.00","N","430","245"
"1286","Q96","BLK 181-184 STIRLING ROAD","1.2953471669289198","103.8044052500753","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N","201","49"
"1280","Q88","BLK 19A QUEEN'S CLOSE","1.292990560657612","103.80055965992064","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","221","139"
"1311","SB19","BLK 501 WELLINGTON CIRCLE","1.4515916427534172","103.82135766637343","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","789","538"
"1273","Q8","BLK 19/23A/23B QUEENS CLOSE","1.294206414375908","103.79956933961495","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N","139","59"
"1312","SB2","BLK 316A SEMBAWANG VISTA","1.4464483347703545","103.82050273329824","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","383","264"
"1282","Q92","BLK 82 STRATHMORE AVENUE","1.2947981950673044","103.80848502285889","SURFACE CAR PARK","COUPON PARKING","NO","NO","NO","0","4.50","N",,
"1283","Q93","BLK 83 STRATHMORE AVENUE","1.2949401336399362","103.80806396955174","SURFACE CAR PARK","COUPON PARKING","NO","NO","NO","0","4.50","N",,
"1313","SB20","BLK 505 CANBERRA LINK","1.4502717325718153","103.82250801852754","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","359","292"
"1285","Q95","BLK 98 COMMONWEALTH CRESCENT","1.3067193471401568","103.80126817971922","SURFACE CAR PARK","COUPON PARKING","7AM-7PM","NO","NO","0","0.00","N",,
"1271","Q75M","BLK 10A HOLLAND DRIVE","1.3083119292817016","103.79369887834429","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","509","318"
"1287","Q97","BLK 64 COMMONWEALTH DRIVE","1.299199602060856","103.79738568437102","SURFACE CAR PARK","COUPON PARKING","7AM-7PM","NO","NO","0","0.00","N",,
"1288","Q98","BLK 55 COMMONWEALTH DRIVE","1.2973375726157685","103.79728490662436","SURFACE CAR PARK","COUPON PARKING","7AM-7PM","NO","NO","0","4.50","N",,
"1289","Q99","BLK 89 COMMONWEALTH DRIVE","1.3052955173997665","103.79909451795866","SURFACE CAR PARK","COUPON PARKING","7AM-7PM","NO","NO","0","4.50","N",,
"1278","Q86","BLK 148A MEI LING STREET","1.2945634816894223","103.8038718685725","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.80","N","320","148"
"1293","RC3","BLK 105/108 JALAN RAJAH","1.3282855436779115","103.85456412458879","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","267","140"
"1301","SB1","BLK 306B CANBERRA ROAD","1.446480287012051","103.8220572791407","MULTI-STOREY CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","2.15","N","434","300"
"1275","Q81","BLK 43 HOLLAND DRIVE","1.3075367428678997","103.79316432035691","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","9.99","N","96","4"
"1296","RHM3","BLK 73 REDHILL RD","1.2879157769529903","103.81727324817024","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","17","2.15","N","646","438"
"1297","RHM4","BLK 74 REDHILL RD","1.2879887721540015","103.81581722173429","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","282","68"
"1298","RHS","BLK 75A/B REDHILL ROAD","1.2882886138255218","103.81561639580704","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N","20","0"
"1291","RC1","BLK 101/102 JALAN RAJAH","1.328546809837194","103.85155370374846","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","164","82"
"1276","Q84","BLK 2/4/6/31/32 HOLLAND CLOSE","1.3067809877783394","103.79667318529349","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","207","34"
"1284","Q94","BLK 102 COMMONWEALTH CRESCENT","1.3076378079345645","103.80056110547325","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","NO","NO","0","0.00","N","19","0"
"1303","SB11","BLK 476A SEMBAWANG DRIVE","1.4517759781995045","103.81666194814878","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N","440","291"
"1305","SB13","BLK 404A ADMIRALTY LINK","1.454352381712315","103.8164254897947","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","1259","927"
"1299","SAM","BLK 60A STRATHMORE AVENUE","1.2925635490008842","103.81187745068671","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","250","176"
"1304","SB12","BLK 424A CANBERRA ROAD","1.4531650655885577","103.819062926083","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","794","588"
"1306","SB14","BLK 406A SEMBAWANG DRIVE","1.4523973177575236","103.81743227735947","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N",,
"1310","SB18","BLK 469/469A/469B ADMIRALTY DRIVE","1.4489311212031601","103.81370144290963","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.05","N","644","401"
"1307","SB15","BLK 358A ADMIRALTY DRIVE","1.4489271805752422","103.8166936266961","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","16","2.15","N","1549","1186"
"1302","SB10","BLK 481A SEMBAWANG DRIVE","1.4524959874546903","103.81539294605084","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N","558","449"
"1314","SB21","BLK 467/467A/467B ADMIRALTY DRIVE","1.4517812855899734","103.81423563978689","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.05","N","1454","985"
"1308","SB16","BLK 339 SEMBAWANG CLOSE","1.4482824208020315","103.81731036780394","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N","714","527"
"1315","SB22","BLK 351 CANBERRA ROAD","1.4511675571821494","103.82028829233381","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","715","446"
"1295","RHM2","BLK 70A REDHILL CLOSE","1.2870082444741175","103.81690732416659","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","222","106"
"1294","RHM","BLK 88A REDHILL CLOSE","1.2864639274829988","103.81857760519372","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N","329","165"
"1319","SB26","BLK 484A ADMIRALTY LINK","1.4564650180938092","103.81522395296527","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","1401","1017"
